Run,Model Type,Extracted Numbers
10408,Base Model,"4,3,2,6,1,5"
10409,Base Model,2
10410,Base Model,"3,5,1,6,4,2"
10411,Base Model,"2,4,1,3,6,5"
10412,Base Model,"1,6,2,3,4,5"
10413,Base Model,"2,3,6,1,5,4"
10414,Base Model,"1,6,6,3,6,1"
10415,Base Model,"3,5,2,6,1,4"
10416,Base Model,"3,5,1,2,4,6"
10417,Base Model,"3,1,6,4,5,2"
10418,Base Model,"4,2,6,3,5,1"
10419,Base Model,"2,4,1,6,3,5"
10420,Base Model,"2,5,6,3,4,1"
10421,Base Model,"2,5,1,4,3,6"
10422,Base Model,"1,2,6,3,4,5"
10423,Base Model,
10424,Base Model,"2,5,3,6,1,4"
10425,Base Model,
10426,Base Model,"5,3,2,4,6,1"
10427,Base Model,"1,4,2,5,3,6"
10428,Base Model,"3,1,6,2,5,4"
10429,Base Model,"5,1,6,3,2,4"
10430,Base Model,"1,6,3,1,6,5"
10431,Base Model,
10432,Base Model,"3,5,2,6,4,1"
10433,Base Model,"3,6,5,2,4,1"
10434,Base Model,"1,3,5,2,4,6"
10435,Base Model,"1,4,3,6,2,5"
10436,Base Model,"6,1,6"
10437,Base Model,"4,2,6,5,1,3"
10438,Base Model,"1,6,6"
10439,Base Model,
10440,Base Model,
10441,Base Model,
10442,Base Model,"3,5,2,6,1,4"
10443,Base Model,"3,2,5,1,6,4"
10444,Base Model,"2,4,5,3,1,6"
10445,Base Model,"4,6,1,5,2,3"
10446,Base Model,"4,2,6,1,3,5"
10447,Base Model,"1,2,5,3,4,6"
10448,Base Model,"5,3,6,2,4,1"
10449,Base Model,"2,5,3,6,1,4"
10450,Base Model,"1,4,3,5,2,6"
10451,Base Model,"1,3,5,2,6,4"
10452,Base Model,"4,2,3,6,5,1"
10453,Base Model,"2,5,1,6,3,4"
10454,Base Model,6
10455,Base Model,"4,2,6,1,5,3"
10456,Base Model,"4,2,6,1,5,3"
10457,Base Model,"4,2,6,3,5,1"
10458,Base Model,
10459,Base Model,
10460,Base Model,"5,2,6,3,1,4"
10461,Base Model,
10462,Base Model,"3,6,2,5,4,1"
10463,Base Model,
10464,Base Model,"4,2,5,1,6,3"
10465,Base Model,"5,3,1,2,6,4"
10466,Base Model,"1,4,2,6,3,5"
10467,Base Model,
10468,Base Model,1
10469,Base Model,
10470,Base Model,"4,2,6,1,5,3"
10471,Base Model,3
10472,Base Model,"2,5,6,1"
10473,Base Model,"1,4,3,6,2,5"
10474,Base Model,"1,2,3,4,5,6"
10475,Base Model,"3,5,2,6,4,1"
10476,Base Model,
10477,Base Model,
10478,Base Model,"4,1,5,2,6,3"
10479,Base Model,"1,6,6"
10480,Base Model,
10481,Base Model,"1,2,6"
10482,Base Model,"3,6,2,5,4,1"
10483,Base Model,"1,6,6"
10484,Base Model,"2,3,4,5"
10485,Base Model,"4,2,6,5,1,3"
10486,Base Model,"4,2,5,1,3,6"
10487,Base Model,"2,5,1,6,4,3"
10488,Base Model,"3,6,2,5,1,4"
10489,Base Model,"1,6,3,2,5,4"
10490,Base Model,"4,2,6,5,1,3"
10491,Base Model,"2,5,3,6,1,4"
10492,Base Model,"4,2,5,3,1,6"
10493,Base Model,"3,2,5,4,1,6"
10494,Base Model,"6,4,2,6,5,1"
10495,Base Model,"1,1,2,2,3,3"
10496,Base Model,"3,6,2,5,4,1"
10497,Base Model,"1,4,3,2,6,5"
10498,Base Model,
10499,Base Model,"5,3,1,6,4,2"
10500,Base Model,
10501,Base Model,"4,6,2,5,1,3"
10502,Base Model,"4,2,6,5,1,3"
10503,Base Model,"3,4,6,2,5,1"
10504,Base Model,"2,5,3,1,6,4"
10505,Base Model,"5,1,3,5,2,6"
10506,Base Model,"6,3,2,5,1,4"
10507,Base Model,"1,6,1,6,1,6"
10508,Base Model,"3,2,6,5,1,4"
10509,Base Model,"4,2,6,3,5,1"
10510,Base Model,"1,5,3,2,4,6"
10511,Base Model,"6,1,6"
10512,Base Model,"5,2,4,6,1,3"
10513,Base Model,"2,5,4,6,1,3"
10514,Base Model,"1,6,6"
10515,Base Model,"3,2,5,6,4,1"
10516,Base Model,
10517,Base Model,
10518,Base Model,"1,2,3,4,5,6"
10519,Base Model,"4,2,6,5,1,3"
10520,Base Model,"2,5,4,6,3,1"
10521,Base Model,
10522,Base Model,"6,1,6"
10523,Base Model,"2,6,4,1,3,5"
10524,Base Model,"2,4,6,1,3,5"
10525,Base Model,"3,4,1,2,6,5"
10526,Base Model,
10527,Base Model,"3,6,2,5,4,1"
10528,Base Model,"5,2,6,3,1,4"
10529,Base Model,"1,2,5,4,3,1"
10530,Base Model,"4,2,6,3,5,1"
10531,Base Model,"1,2,3,4,5,6"
10532,Base Model,"1,6,1,6,1,6"
10533,Base Model,
10534,Base Model,"4,2,3,5,6,1"
10535,Base Model,"4,2,5,3,1,6"
10536,Base Model,"3,1,5,4,6,2"
10537,Base Model,
10538,Base Model,"4,2,6,5,3,1"
10539,Base Model,
10540,Base Model,
10541,Base Model,
10542,Base Model,
10543,Base Model,"1,6,2,5,3,4"
10544,Base Model,"4,6,2,3,5,1"
10545,Base Model,
10546,Base Model,"1,6,3,2,6,5"
10547,Base Model,"1,2,3,4,5,6"
10548,Base Model,"1,6"
10549,Base Model,"4,2,5,3,1,6"
10550,Base Model,"1,4,3,2,6,3"
10551,Base Model,"5,3,6,2,1,4"
10552,Base Model,"1,3,2,5,4,6"
10553,Base Model,
10554,Base Model,"5,3,6,1,4"
10555,Base Model,"4,6,1,3,5,2"
10556,Base Model,
10557,Base Model,"4,2,6,3,1,5"
10558,Base Model,"4,3,6,1,2,5"
10559,Base Model,"2,5,6,3,1,4"
10560,Base Model,"3,6,2,5,4,1"
10561,Base Model,"4,6,2,5,1,3"
10562,Base Model,"3,5,1,2,6,4"
10563,Base Model,
10564,Base Model,"2,6,4,5,1,3"
10565,Base Model,"4,2,6,5,3,1"
10566,Base Model,"1,2,3,4,5,6"
10567,Base Model,"4,2,6,3,5,1"
10568,Base Model,"1,5,3,2,6,4"
10569,Base Model,"3,1,6,2,5,4"
10570,Base Model,"1,2,3,4"
10571,Base Model,"3,4,2,5,1,6"
10572,Base Model,"3,6,4,2,5,1"
10573,Base Model,"2,5,6,3,1"
10574,Base Model,"4,2,6,5,3,1"
10575,Base Model,
10576,Base Model,"3,4,6,2,5,1"
10577,Base Model,
10578,Base Model,"4,6,3,2,5,1"
10579,Base Model,"6,3,4,2,1,5"
10580,Base Model,
10581,Base Model,
10582,Base Model,
10583,Base Model,
10584,Base Model,
10585,Base Model,"4,2,6,3,1,5"
10586,Base Model,"1,2,3,4,5,6"
10587,Base Model,"5,3,2,6,5,4"
10588,Base Model,"3,5,2,6,4,1"
10589,Base Model,
10590,Base Model,"4,3,6,2,5,1"
10591,Base Model,
10592,Base Model,"1,5,2,6,4,3"
10593,Base Model,"4,2,6,3,5,1"
10594,Base Model,"3,6,2,4,5,1"
10595,Base Model,"5,2,6,4,3,1"
10596,Base Model,
10597,Base Model,"5,2,4,6,1,3"
10598,Base Model,"1,2,3,4,5,6"
10599,Base Model,
10600,Base Model,
10601,Base Model,"3,6,2,5,4,1"
10602,Base Model,"2,4,5,3,1,6"
10603,Base Model,"4,2,6,3,1,5"
10604,Base Model,
10605,Base Model,"3,1,6,4,2,5"
10606,Base Model,"2,5,4,3,1,6"
10607,Base Model,"4,2,3,5,1,6"
10608,Base Model,"4,2,6,1,5,3"
10609,Base Model,"1,3,2,6,3,2"
10610,Base Model,"1,3,4,2,5,6"
10611,Base Model,6
10612,Base Model,
10613,Base Model,"6,1,6"
10614,Base Model,
10615,Base Model,"3,5,2,5,4,6"
10616,Base Model,
10617,Base Model,"1,2,3,4"
10618,Base Model,"4,2,6,1,5,3"
10619,Base Model,"2,1,4,6,2,4"
10620,Base Model,"1,2,3,4,5"
10621,Base Model,"1,4,3,2,6,1"
10622,Base Model,"4,2,6,3,1,5"
10623,Base Model,
10624,Base Model,"1,2,3,4,5,6"
10625,Base Model,"2,3,6,1,5,4"
10626,Base Model,
10627,Base Model,"4,2,6,5,3,1"
10628,Base Model,
10629,Base Model,"5,3,1,6,2,4"
10630,Base Model,"1,3,4,2,5,6"
10631,Base Model,"3,2,5,1,4,6"
10632,Base Model,"2,4,1,6,5,3"
10633,Base Model,"3,5,2,6,1,4"
10634,Base Model,"5,2,3,6,4,1"
10635,Base Model,"5,3,4,2"
10636,Base Model,
10637,Base Model,"5,2,1,3,6,4"
10638,Base Model,"4,6,3,2,5,1"
10639,Base Model,"1,6,6"
10640,Base Model,
10641,Base Model,"3,6,1,4,2,5"
10642,Base Model,"1,6,1,6"
10643,Base Model,"3,6,5,2,1,4"
10644,Base Model,
10645,Base Model,"1,6,6"
10646,Base Model,
10647,Base Model,"4,3,6,2,5,1"
10648,Base Model,"2,5,3,1,6,4"
10649,Base Model,"1,6,6,3,5,6"
10650,Base Model,"3,4,6,2,5,3"
10651,Base Model,
10652,Base Model,"5,2,4,1,6,3"
10653,Base Model,
10654,Base Model,"1,4,3,2,6,5"
10655,Base Model,"5,2,6,1,4,3"
10656,Base Model,1
10657,Base Model,"4,2,6,3,1,5"
10658,Base Model,"4,2,6,1,5,3"
10659,Base Model,"1,3,2,6,4,5"
10660,Base Model,"2,6,1,4,5,3"
10661,Base Model,"4,2,6,5,1,3"
10662,Base Model,3
10663,Base Model,
10664,Base Model,"1,6,3,5,2,4"
10665,Base Model,"1,6,2,5,6,3"
10666,Base Model,"4,2,6,3,5,1"
10667,Base Model,
10668,Base Model,"4,2,6,1,3,5"
10669,Base Model,
10670,Base Model,"3,4,6,2,5,1"
10671,Base Model,"3,4,5,6,2"
10672,Base Model,"4,2,6,3,5,1"
10673,Base Model,"1,5,2,6,3,5"
10674,Base Model,"4,2,6,5,3,1"
10675,Base Model,
10676,Base Model,"4,3,2,6,5,1"
10677,Base Model,"4,2,6,3,1,5"
10678,Base Model,
10679,Base Model,"3,1,4,6,2,5"
10680,Base Model,"4,2,6,1,5,3"
10681,Base Model,"6,1,4,2,3,5"
10682,Base Model,"4,6,3,2,5,1"
10683,Base Model,"3,2,4,6,5,1"
10684,Base Model,"4,2,5,1,6,3"
10685,Base Model,"5,2,1,3,4,6"
10686,Base Model,"5,2,4,6,1,3"
10687,Base Model,"3,6,2,5,1,4"
10688,Base Model,"3,2,4,5,1,6"
10689,Base Model,"3,2,6,5,1,4"
10690,Base Model,"5,2,6,1,4,3"
10691,Base Model,
10692,Base Model,"1,4,2,3,5,6"
10693,Base Model,"3,5,2,6,3,1"
10694,Base Model,
10695,Base Model,"6,4,1"
10696,Base Model,
10697,Base Model,"3,2,6,5,4,1"
10698,Base Model,"4,2,6,5,1,3"
10699,Base Model,"1,2,3,4,5,6"
10700,Base Model,"5,3,2,6,4,1"
10701,Base Model,"2,4,6,1,3,5"
10702,Base Model,"4,2,3,6,1,5"
10703,Base Model,"4,6,2,5,3,1"
10704,Base Model,"3,2,6,1,5,4"
10705,Base Model,"3,2,6,5,4,1"
10706,Base Model,
10707,Base Model,
10708,Base Model,"1,1,6,6"
10709,Base Model,"4,2,6,3,5,1"
10710,Base Model,"1,4,2,6,3,5"
10711,Base Model,"2,1,3,6,5"
10712,Base Model,
10713,Base Model,
10714,Base Model,"2,4,1,3,5,2"
10715,Base Model,"2,6,3,1,4"
10716,Base Model,"1,2,4,5,6,3"
10717,Base Model,"3,2,6,5,1,4"
10718,Base Model,"2,5,4,1,3,6"
10719,Base Model,"3,4,5,2,6,1"
10720,Base Model,"2,5,3,6,2,4"
10721,Base Model,
10722,Base Model,"3,1,5,4,2,6"
10723,Base Model,"4,2,6,1,3,5"
10724,Base Model,
10725,Base Model,"1,5,3,6,2,4"
10726,Base Model,"4,3,6,2,5,1"
10727,Base Model,"6,6"
10728,Base Model,3
10729,Base Model,"2,6,5,3,1,4"
10730,Base Model,"5,2,6,3,1,4"
10731,Base Model,"1,4,2,5,3,6"
10732,Base Model,"2,5,1,3,4,6"
10733,Base Model,
10734,Base Model,"3,6,2,5,1,4"
10735,Base Model,"3,2,5,6,1,4"
10736,Base Model,"1,5,2,2,3,6"
10737,Base Model,"1,2,3,2,6,5"
10738,Base Model,
10739,Base Model,"5,1,3,4,6,2"
10740,Base Model,
10741,Base Model,
10742,Base Model,"4,3,5,2,6,1"
10743,Base Model,"1,2,4,3,6,5"
10744,Base Model,1
10745,Base Model,
10746,Base Model,"6,1,6,2,5,3"
10747,Base Model,"3,2,6,1,4,5"
10748,Base Model,3
10749,Base Model,"3,5,1,6,2,4"
10750,Base Model,
10751,Base Model,"3,6,2,5,1,4"
10752,Base Model,"5,2,6,3,1,4"
10753,Base Model,"1,2,5,4,3,6"
10754,Base Model,"4,3,2,6,5,1"
10755,Base Model,"4,2,5,6,3,1"
10756,Base Model,
10757,Base Model,"3,6,4,2,5,1"
10758,Base Model,"3,6,2,5,4,1"
10759,Base Model,"3,4,6,2,5,1"
10760,Base Model,"1,3,6,5,2,4"
10761,Base Model,"2,5,3,4,6,2"
10762,Base Model,
10763,Base Model,"1,6,6"
10764,Base Model,"3,6,2,5,1,4"
10765,Base Model,"6,1,6,6"
10766,Base Model,"4,2,6,3,5,1"
10767,Base Model,
10768,Base Model,"2,4,3,6,5,2"
10769,Base Model,
10770,Base Model,"6,1,2,3,4,5"
10771,Base Model,"3,2,6,5,4,1"
10772,Base Model,"5,2,6,4,1,3"
10773,Base Model,"1,5,3,6,2,4"
10774,Base Model,
10775,Base Model,"3,6,2,5,1,4"
10776,Base Model,"1,2,3,2,6,1"
10777,Base Model,"3,6,2,5,4,1"
10778,Base Model,
10779,Base Model,"5,2,6,1,4,3"
10780,Base Model,"1,6,6"
10781,Base Model,"1,2,4,3,1,5"
10782,Base Model,"1,1,6,2,1,6"
10783,Base Model,
10784,Base Model,"2,5,4,3,6,1"
10785,Base Model,"2,5,1,6,3,4"
10786,Base Model,
10787,Base Model,"5,2,6,1,3,4"
10788,Base Model,"3,2,6,5,1,4"
10789,Base Model,"2,5,6,4,3,1"
10790,Base Model,"1,3,4,2,6,1"
10791,Base Model,"4,2,6,3,5,1"
10792,Base Model,"1,6,5,2,5,4"
10793,Base Model,1
10794,Base Model,"1,6,6"
10795,Base Model,
10796,Base Model,"4,2,6,1,3,5"
10797,Base Model,"2,5,4,1,6,3"
10798,Base Model,
10799,Base Model,
10800,Base Model,
10801,Base Model,
10802,Base Model,"5,3,1,6,2,4"
10803,Base Model,"1,2,3,4,5,6"
10804,Base Model,"2,6,4,3,1,5"
10805,Base Model,"4,2,6,1,5,3"
10806,Base Model,"4,2,5,3,6,1"
10807,Base Model,"1,2,5,6,4,3"
10808,Base Model,"1,6,1,6,1,6"
10809,Base Model,
10810,Base Model,"1,6,1,6,1,6"
10811,Base Model,
10812,Base Model,"4,2,6,5,1,3"
10813,Base Model,"4,6,2,5,3,1"
10814,Base Model,6
10815,Base Model,
10816,Base Model,"2,5,4,6,3,1"
10817,Base Model,"4,1,6,2,5,3"
10818,Base Model,
10819,Base Model,"2,5,3,1,4,6"
10820,Base Model,
10821,Base Model,"1,3,2,5,2,6"
10822,Base Model,
10823,Base Model,"2,4,6,3,5,1"
10824,Base Model,"4,2,6,1,3,5"
10825,Base Model,
10826,Base Model,
10827,Base Model,
10828,Base Model,"4,2,6,3,5,1"
10829,Base Model,"4,6,2,3,5,1"
10830,Base Model,
10831,Base Model,"2,5,3,6,4,1"
10832,Base Model,"4,3,1,5,2,6"
10833,Base Model,"4,2,6,3,1,5"
10834,Base Model,"1,3,2,5,6,1"
10835,Base Model,"1,5,3,6,2,4"
10836,Base Model,"2,4,6,3,1,5"
10837,Base Model,"2,4,6,3,1"
10838,Base Model,"5,3,1,6,4,2"
10839,Base Model,"1,4,5,2,3,6"
10840,Base Model,
10841,Base Model,"2,3,5"
10842,Base Model,"4,2,6,3,5,1"
10843,Base Model,
10844,Base Model,
10845,Base Model,"5,3,2,4,1,6"
10846,Base Model,"6,1,6"
10847,Base Model,"1,6,6,3,2,5"
10848,Base Model,"1,2,3,4,5,6"
10849,Base Model,"6,4,1,2,5,6"
10850,Base Model,"2,5,1,6,4,3"
10851,Base Model,"3,6,4,2,1,5"
10852,Base Model,"3,1,6,2,5,4"
10853,Base Model,"2,6,1,5,3,4"
10854,Base Model,"4,3,1,2,6,5"
10855,Base Model,"1,2,3,4,5,6"
10856,Base Model,"5,3,2,6,1,4"
10857,Base Model,
10858,Base Model,"1,5,1,3,2,5"
10859,Base Model,"2,5,4,1,3,6"
10860,Base Model,
10861,Base Model,
10862,Base Model,"2,5,6,4,3,1"
10863,Base Model,
10864,Base Model,"4,2,6,3,1,5"
10865,Base Model,
10866,Base Model,
10867,Base Model,
10868,Base Model,
10869,Base Model,"3,6,2,5,1,4"
10870,Base Model,"1,1"
10871,Base Model,"2,5,1,3,6,4"
10872,Base Model,"1,6,6"
10873,Base Model,
10874,Base Model,"3,1,2,6,3,4"
10875,Base Model,"1,3,4,2,6,5"
10876,Base Model,"3,5,2,6,1,4"
10877,Base Model,"4,3,3,2"
10878,Base Model,"1,2,3,4,5,6"
10879,Base Model,"3,3,6"
10880,Base Model,"4,2,5,6,1,3"
10881,Base Model,"2,6,4,1,3,5"
10882,Base Model,
10883,Base Model,
10884,Base Model,"4,3,5,2,1,6"
10885,Base Model,"1,2,3,4,5,6"
10886,Base Model,"1,4,2,3,3,6"
10887,Base Model,"4,2,3,6,1,5"
10888,Base Model,"3,6,2,5,4,1"
10889,Base Model,"3,2,6,5,1,4"
10890,Base Model,"1,6"
10891,Base Model,"1,6,6"
10892,Base Model,"5,2,3,4,6,1"
10893,Base Model,"4,2,6,5,3"
10894,Base Model,"5,3,6,2,4,1"
10895,Base Model,"1,2,4,5,3,6"
10896,Base Model,"1,6,1,6,1,6"
10897,Base Model,"4,2,5,3,6"
10898,Base Model,"2,5,4,3,2,6"
10899,Base Model,"6,1,6"
10900,Base Model,"4,2,6,3,1,5"
10901,Base Model,"6,1,6,4,2"
10902,Base Model,"6,2,5,3,2,4"
10903,Base Model,"1,2,3,4,5,6"
10904,Base Model,6
10905,Base Model,"5,2,3,6,4,1"
10906,Base Model,"2,6,4,3,5,1"
10907,Base Model,
10908,Base Model,
10909,Base Model,"6,1,6"
10910,Base Model,
10911,Base Model,"4,2,5,1,3,6"
10912,Base Model,"2,5,3,6,1,4"
10913,Base Model,"3,2,5,6,4,1"
10914,Base Model,"5,3,1,6,2,4"
10915,Base Model,"1,2,3,4,5,6"
10916,Base Model,"2,5,3,6,1,4"
10917,Base Model,"2,6,4,3,1,5"
10918,Base Model,1
10919,Base Model,
10920,Base Model,
10921,Base Model,"6,1,6"
10922,Base Model,"3,2,6,5,4"
10923,Base Model,"1,4,5,2,1,6"
10924,Base Model,"5,3,2,6,1,4"
10925,Base Model,"4,2,5,3,6,1"
10926,Base Model,"6,1,6,6,5,2"
10927,Base Model,"5,2,4,1,6,3"
10928,Base Model,"1,6,4,5,2,3"
10929,Base Model,"2,5,1,6,3"
10930,Base Model,"4,3,2,6,1,5"
10931,Base Model,"1,6"
10932,Base Model,"6,1,6"
10933,Base Model,"6,1,6"
10934,Base Model,"3,6,2,5,4,1"
10935,Base Model,"4,3,6,2,5,1"
10936,Base Model,
10937,Base Model,"4,2,6,3,5,1"
10938,Base Model,"1,2,4,3,6,5"
10939,Base Model,"1,4,6,1,5,3"
10940,Base Model,"2,6,3,5,1,4"
10941,Base Model,"3,6,2,5,4,1"
10942,Base Model,"4,2,6,3,1,5"
10943,Base Model,"1,5,4,3,6,5"
10944,Base Model,
10945,Base Model,"2,5,1,4,6,3"
10946,Base Model,"3,4,2,1,6,5"
10947,Base Model,"2,4,5,3,6,1"
10948,Base Model,"4,2,6,3,5,1"
10949,Base Model,
10950,Base Model,"1,4,6,3,5,2"
10951,Base Model,"3,5,1,4,2,6"
10952,Base Model,"1,2,3,4,5,6"
10953,Base Model,"2,5,4,6,3,1"
10954,Base Model,"1,1,6,2,1,6"
10955,Base Model,"2,2,2,2"
10956,Base Model,"1,3,4,5,2,2"
10957,Base Model,"3,5,2,6,1,4"
10958,Base Model,
10959,Base Model,
10960,Base Model,"3,2,6,5,1,4"
10961,Base Model,1
10962,Base Model,"2,4,6,3,5,1"
10963,Base Model,"2,5,4,6,1,3"
10964,Base Model,"1,3,5,2,6,4"
10965,Base Model,"3,6,2,5,4,1"
10966,Base Model,"4,2,6,3,1,5"
10967,Base Model,"1,2,4,6,5,3"
10968,Base Model,"4,3,6,2,5,1"
10969,Base Model,"1,4,3,5,2,6"
10970,Base Model,"4,3,1,5,2,6"
10971,Base Model,"3,6,2,5,4,1"
10972,Base Model,
10973,Base Model,"1,6,6"
10974,Base Model,"2,5,6,3,1,4"
10975,Base Model,"3,2,6,1,4,5"
10976,Base Model,"1,3,2,1,3,6"
10977,Base Model,"3,6,2,5,4,1"
10978,Base Model,
10979,Base Model,"3,6,2,5,4,1"
10980,Base Model,"4,2,5,3,6,1"
10981,Base Model,"2,4,6,3,5,1"
10982,Base Model,"1,4,5,6,2"
10983,Base Model,"3,2,6,4,5,1"
10984,Base Model,"4,2,6,3,5,1"
10985,Base Model,"1,3,6,2,5,4"
10986,Base Model,"4,3,6,2,5"
10987,Base Model,"6,1,6,1,6,1"
10988,Base Model,"4,2,6,3,5,1"
10989,Base Model,
10990,Base Model,"5,1,3,2,6,4"
10991,Base Model,"2,6,4,5,3,1"
10992,Base Model,"1,5,2,4,3,3"
10993,Base Model,"3,5,6,2,4,1"
10994,Base Model,"4,2,6,3,5,1"
10995,Base Model,"5,3,2,6"
10996,Base Model,"1,3,2,6,4,5"
10997,Base Model,"2,4,6,3,1,5"
10998,Base Model,
10999,Base Model,"3,5,2,6,1,4"
11000,Base Model,"3,2,5,6,1,4"
11001,Base Model,"4,2,6,3,1,5"
11002,Base Model,
11003,Base Model,
11004,Base Model,
11005,Base Model,
11006,Base Model,"3,6,2,5,4,1"
11007,Base Model,"4,2,6,3,5,1"
11008,Base Model,
11009,Base Model,"5,3,1,4,2,6"
11010,Base Model,"2,6,4,1,3,5"
11011,Base Model,"3,6,2,5,1,4"
11012,Base Model,"5,3,2,6,1,4"
11013,Base Model,"4,2,6,3,5,1"
11014,Base Model,
11015,Base Model,"3,5,1,6,4,2"
11016,Base Model,"6,5,2,6,3,1"
11017,Base Model,6
11018,Base Model,"3,5,1,6,2,4"
11019,Base Model,"4,6,2,5,1,3"
11020,Base Model,"6,4,1,3,2,5"
11021,Base Model,"2,4,5,3,5,6"
11022,Base Model,"2,5,1,4,3,6"
11023,Base Model,
11024,Base Model,"3,3,4,4,5,3"
11025,Base Model,"1,3,6,5,2,4"
11026,Base Model,"3,6,2,5,4,1"
11027,Base Model,
11028,Base Model,
11029,Base Model,"1,4,2,6,3,5"
11030,Base Model,"4,3,2,6,1,5"
11031,Base Model,"4,3,6,2,5,1"
11032,Base Model,"2,4,6,3,5,1"
11033,Base Model,"3,6,2,5,1,4"
11034,Base Model,"6,1,6"
11035,Base Model,"1,3,2,4,1,5"
11036,Base Model,"4,2,5,3,1,6"
11037,Base Model,"1,6,6"
11038,Base Model,"3,2,5,4,1,6"
11039,Base Model,"5,2,4,3,6,1"
11040,Base Model,"1,2,2,5,3,6"
11041,Base Model,
11042,Base Model,"2,4,3,1,6,5"
11043,Base Model,"3,4,5,2,6,1"
11044,Base Model,"1,2,3,4,5,6"
11045,Base Model,"1,4,2,3"
11046,Base Model,"4,2,6,1,3,5"
11047,Base Model,
11048,Base Model,"4,2,5,1,6,3"
11049,Base Model,
11050,Base Model,"1,3,5,2,6,4"
11051,Base Model,"3,5,2,4,6,1"
11052,Base Model,"3,5,1,6,2,4"
11053,Base Model,"5,6,3,2,1,4"
11054,Base Model,"1,2,3,4,5,6"
11055,Base Model,"1,5,2,6,1,3"
11056,Base Model,"1,2,5,3,6,2"
11057,Base Model,"5,5,3"
11058,Base Model,"3,6,2,5,1,4"
11059,Base Model,"4,1,6,3,2,5"
11060,Base Model,"5,2,6,4,1,3"
11061,Base Model,"4,2,6,5,3,1"
11062,Base Model,"1,2,4,3,6,5"
11063,Base Model,"2,5,3,6,1,4"
11064,Base Model,"5,2,6,3,1,4"
11065,Base Model,"1,6,2,4,5,3"
11066,Base Model,"1,1,6,1,2,3"
11067,Base Model,
11068,Base Model,
11069,Base Model,"2,5,1,6,3,4"
11070,Base Model,
11071,Base Model,"1,4,2,5,6"
11072,Base Model,
11073,Base Model,"4,3,5,2,6,1"
11074,Base Model,"6,1,6"
11075,Base Model,"2,5,3,6,2,4"
11076,Base Model,"3,5,2,1,6,4"
11077,Base Model,"1,6,6"
11078,Base Model,
11079,Base Model,"1,4,6,2,3,5"
11080,Base Model,"4,6,2,5,3,1"
11081,Base Model,
11082,Base Model,
11083,Base Model,
11084,Base Model,"3,6,2,5,1,4"
11085,Base Model,"3,2,6,5,4,1"
11086,Base Model,
11087,Base Model,
11088,Base Model,"2,5,3,6,1,4"
11089,Base Model,"4,2,3,6,1,5"
11090,Base Model,"3,6,4,1,5,2"
11091,Base Model,"6,3,1,6,5,2"
11092,Base Model,"1,2,3,4,5,6"
11093,Base Model,"3,5,2,6,4,1"
11094,Base Model,"3,6,2,4,5,1"
11095,Base Model,"3,6,2,5,1,4"
11096,Base Model,"2,5,3,1,6,4"
11097,Base Model,"1,4,2,5,3,6"
11098,Base Model,"1,5,3,2,6,4"
11099,Base Model,"6,1,6,1"
11100,Base Model,"4,3,2,5,6,1"
11101,Base Model,"1,6,6,2,1,2"
11102,Base Model,
11103,Base Model,"1,1,6"
11104,Base Model,"5,3,4,6,1,2"
11105,Base Model,"1,4,6,2,3,5"
11106,Base Model,
11107,Base Model,"5,3,1,6,2,4"
11108,Base Model,"1,4,3,6,2,5"
11109,Base Model,"4,2,5,6,3,1"
11110,Base Model,"3,5,2,6,1,4"
11111,Base Model,"4,2,6,3,5,1"
11112,Base Model,"1,4,2,5,6,3"
11113,Base Model,"5,2,6,1,4,3"
11114,Base Model,"3,6,2,5,1,4"
11115,Base Model,3
11116,Base Model,
11117,Base Model,
11118,Base Model,"3,4,5,2,1,6"
11119,Base Model,2
11120,Base Model,
11121,Base Model,"1,2,6,3,4,5"
11122,Base Model,"3,1,6,4,2,5"
11123,Base Model,"1,2"
11124,Base Model,"3,2,6,1,4,5"
11125,Base Model,
11126,Base Model,"1,3,5,2,6,4"
11127,Base Model,
11128,Base Model,"4,2,6,3,5,1"
11129,Base Model,"5,1,4,2,3,6"
11130,Base Model,"1,2,3,4,5,6"
11131,Base Model,"3,1,6,4,5,2"
11132,Base Model,
11133,Base Model,"1,2,3,4,6,2"
11134,Base Model,"1,4,2,6,5,3"
11135,Base Model,"2,6,4,3,5,1"
11136,Base Model,"3,2,4,5,1,6"
11137,Base Model,"1,4,2,6,5,3"
11138,Base Model,"4,2,5,3,6,1"
11139,Base Model,"2,4,6,3,5,1"
11140,Base Model,"1,4,2,6,5,3"
11141,Base Model,"3,5,2,6,4,1"
11142,Base Model,
11143,Base Model,"1,2,3,4,5,6"
11144,Base Model,"3,2,6,5,1,4"
11145,Base Model,
11146,Base Model,"5,2,6,3,1,4"
11147,Base Model,"3,2,1"
11148,Base Model,"3,2,6,5,1,4"
11149,Base Model,"1,6,6"
11150,Base Model,
11151,Base Model,
11152,Base Model,"2,4,1,3,5,6"
11153,Base Model,
11154,Base Model,"4,2,6,3,5,1"
11155,Base Model,
11156,Base Model,1
11157,Base Model,
11158,Base Model,"1,3,6,2,4,5"
11159,Base Model,
11160,Base Model,
11161,Base Model,"1,3,6,2,5,4"
11162,Base Model,
11163,Base Model,"1,2,6,3,5,4"
11164,Base Model,"5,3,1,6,2,4"
11165,Base Model,"1,6"
11166,Base Model,
11167,Base Model,"4,3,2,6,5,1"
